settlement_date,settlement_period,wind_pct,gas_pct
2021-05-27,34,4.0,46.0
2021-05-27,35,3.9,46.5
2021-05-27,36,4.0,47.8
2021-05-27,37,3.9,49.0
2021-05-27,38,3.9,49.7
2021-05-27,39,3.8,50.6
2021-05-27,40,3.4,52.0
2021-05-27,41,3.3,53.3
2021-05-27,42,3.2,53.9
2021-05-27,43,3.2,54.9
2021-05-27,44,3.2,55.1
2021-05-27,45,3.2,54.0
2021-05-27,46,3.4,52.9
2021-05-27,47,3.8,52.5
2021-05-27,48,4.4,50.9
2021-05-28,1,4.7,50.1
2021-05-28,2,4.8,49.1
2021-05-28,3,5.1,49.0
2021-05-28,4,5.2,49.2
2021-05-28,5,5.3,49.2
2021-05-28,6,5.2,50.0
2021-05-28,7,5.0,52.4
2021-05-28,8,4.9,52.1
2021-05-28,9,4.8,52.1
2021-05-28,10,4.6,52.0
2021-05-28,11,4.4,52.6
2021-05-28,12,4.0,52.2
2021-05-28,13,3.6,52.4
2021-05-28,14,3.2,53.6
2021-05-28,15,2.8,54.7
2021-05-28,16,2.5,53.9
2021-05-28,17,2.6,52.8
2021-05-28,18,2.7,52.2
2021-05-28,19,2.7,51.8
2021-05-28,20,2.7,51.1
2021-05-28,21,2.9,50.1
2021-05-28,22,2.8,49.4
2021-05-28,23,2.7,48.8
2021-05-28,24,2.6,48.6
2021-05-28,25,2.7,48.7
2021-05-28,26,2.8,48.9
2021-05-28,27,2.9,46.7
2021-05-28,28,3.2,46.4
2021-05-28,29,3.2,46.9
2021-05-28,30,3.4,46.6
2021-05-28,31,3.7,46.9
2021-05-28,32,4.0,47.5
2021-05-28,33,4.1,48.2
2021-05-28,34,4.0,48.5
2021-05-28,35,4.1,48.5
2021-05-28,36,3.9,49.1
2021-05-28,37,3.7,49.9
2021-05-28,38,3.6,50.7
2021-05-28,39,3.5,51.3
2021-05-28,40,3.4,52.5
2021-05-28,41,3.1,53.5
2021-05-28,42,3.2,54.1
2021-05-28,43,3.4,54.3
2021-05-28,44,3.4,53.8
2021-05-28,45,3.6,52.8
2021-05-28,46,4.1,53.0
2021-05-28,47,4.6,53.2
2021-05-28,48,4.9,51.7
2021-05-29,1,5.6,50.7
2021-05-29,2,6.2,48.9
2021-05-29,3,6.1,50.0
2021-05-29,4,5.8,50.1
2021-05-29,5,5.0,50.4
2021-05-29,6,5.0,49.5
2021-05-29,7,4.8,49.6
2021-05-29,8,4.6,49.7
2021-05-29,9,4.5,49.2
2021-05-29,10,4.7,48.4
2021-05-29,11,4.8,48.7
2021-05-29,12,4.8,48.3
2021-05-29,13,4.7,47.9
2021-05-29,14,4.1,47.3
2021-05-29,15,3.4,46.6
2021-05-29,16,3.1,47.0
2021-05-29,17,2.8,46.4
2021-05-29,18,2.6,46.0
2021-05-29,19,2.7,44.5
2021-05-29,20,2.6,43.3
2021-05-29,21,2.7,42.8
2021-05-29,22,2.8,42.1
2021-05-29,23,3.0,40.7
2021-05-29,24,3.4,39.4
2021-05-29,25,3.6,38.0
2021-05-29,26,3.8,37.0
2021-05-29,27,4.2,37.3
2021-05-29,28,4.7,36.1
2021-05-29,29,4.8,35.7
2021-05-29,30,5.1,36.3
2021-05-29,31,5.2,37.4
2021-05-29,32,5.3,38.7
2021-05-29,33,5.3,41.0
2021-05-29,34,5.5,43.0
2021-05-29,35,5.6,45.2
2021-05-29,36,5.8,46.8
2021-05-29,37,6.0,45.7
2021-05-29,38,6.1,47.0
2021-05-29,39,6.1,50.1
2021-05-29,40,6.0,51.4
2021-05-29,41,5.7,52.3
2021-05-29,42,5.3,53.2
2021-05-29,43,5.2,53.9
2021-05-29,44,5.2,54.4
2021-05-29,45,5.1,54.3
2021-05-29,46,4.7,53.9
2021-05-29,47,4.9,52.0
2021-05-29,48,5.4,50.2
2021-05-30,1,5.8,49.9
2021-05-30,2,6.0,48.1
2021-05-30,3,5.9,47.7
2021-05-30,4,5.6,47.6
2021-05-30,5,5.4,48.1
2021-05-30,6,5.5,47.4
2021-05-30,7,5.5,47.7
2021-05-30,8,5.4,47.4
2021-05-30,9,5.6,46.5
2021-05-30,10,5.9,45.6
2021-05-30,11,6.5,44.7
2021-05-30,12,7.0,43.7
2021-05-30,13,7.4,43.1
2021-05-30,14,7.2,41.9
2021-05-30,15,7.0,39.9
2021-05-30,16,6.8,38.0
2021-05-30,17,6.6,37.5
2021-05-30,18,6.3,36.6
2021-05-30,19,6.1,35.5
2021-05-30,20,6.2,34.0
2021-05-30,21,6.5,33.1
2021-05-30,22,6.4,31.6
2021-05-30,23,6.1,29.9
2021-05-30,24,6.2,28.7
2021-05-30,25,6.0,28.2
2021-05-30,26,6.1,27.3
2021-05-30,27,6.4,26.2
2021-05-30,28,6.8,25.1
2021-05-30,29,7.5,24.5
2021-05-30,30,8.4,23.6
2021-05-30,31,9.2,23.7
2021-05-30,32,10.2,24.7
2021-05-30,33,11.4,25.8
2021-05-30,34,11.9,28.0
2021-05-30,35,11.9,30.4
2021-05-30,36,12.0,33.8
2021-05-30,37,12.3,35.7
2021-05-30,38,12.5,36.9
2021-05-30,39,13.0,37.2
2021-05-30,40,13.8,37.8
2021-05-30,41,13.8,38.8
2021-05-30,42,13.6,39.7
2021-05-30,43,13.3,41.1
2021-05-30,44,12.9,42.0
2021-05-30,45,13.1,42.7
2021-05-30,46,13.9,41.9
2021-05-30,47,14.7,42.1
2021-05-30,48,15.7,40.4
2021-05-31,1,15.9,39.4
2021-05-31,2,16.1,38.0
2021-05-31,3,15.7,38.1
2021-05-31,4,14.9,38.6
2021-05-31,5,14.4,39.2
2021-05-31,6,14.3,39.1
2021-05-31,7,14.2,39.2
2021-05-31,8,13.6,40.0
2021-05-31,9,13.5,40.1
2021-05-31,10,13.8,39.0
2021-05-31,11,14.6,38.3
2021-05-31,12,15.2,37.3
2021-05-31,13,14.8,38.2
2021-05-31,14,14.1,39.4
2021-05-31,15,12.7,38.9
2021-05-31,16,12.0,37.7
2021-05-31,17,11.8,36.4
2021-05-31,18,12.1,35.3
2021-05-31,19,12.1,34.3
2021-05-31,20,12.0,32.8
2021-05-31,21,11.7,31.2
2021-05-31,22,12.0,29.2
2021-05-31,23,12.9,27.0
2021-05-31,24,13.8,24.7
2021-05-31,25,14.3,23.5
2021-05-31,26,14.5,22.3
2021-05-31,27,15.4,23.1
2021-05-31,28,16.9,22.3
2021-05-31,29,17.7,22.6
2021-05-31,30,18.4,22.4
2021-05-31,31,18.8,22.7
2021-05-31,32,19.0,23.9
2021-05-31,33,19.7,24.9
2021-05-31,34,20.3,27.5
2021-05-31,35,20.2,29.1
2021-05-31,36,21.0,30.9
2021-05-31,37,22.0,30.5
2021-05-31,38,22.8,30.7
2021-05-31,39,23.0,32.0
2021-05-31,40,23.0,33.2
2021-05-31,41,23.6,33.4
2021-05-31,42,24.1,34.6
2021-05-31,43,23.9,35.5
2021-05-31,44,24.0,35.6
2021-05-31,45,25.1,35.4
2021-05-31,46,26.1,33.6
2021-05-31,47,26.9,31.9
2021-05-31,48,27.6,29.2
2021-06-01,1,28.2,29.0
2021-06-01,2,29.0,27.8
2021-06-01,3,29.9,27.7
2021-06-01,4,31.2,26.1
2021-06-01,5,31.2,26.4
2021-06-01,6,31.5,25.2
2021-06-01,7,30.8,26.0
2021-06-01,8,30.4,26.4
2021-06-01,9,30.2,26.2
2021-06-01,10,29.8,26.2
2021-06-01,11,28.5,26.7
2021-06-01,12,25.6,29.5
2021-06-01,13,21.9,35.7
2021-06-01,14,19.0,39.2
2021-06-01,15,16.0,41.2
2021-06-01,16,14.2,42.0
2021-06-01,17,12.7,41.4
2021-06-01,18,11.8,40.9
2021-06-01,19,11.3,39.4
2021-06-01,20,10.8,38.5
2021-06-01,21,10.7,37.9
2021-06-01,22,10.5,36.4
2021-06-01,23,10.5,35.0
2021-06-01,24,10.5,34.1
2021-06-01,25,10.6,33.9
2021-06-01,26,11.1,32.7
2021-06-01,27,11.1,32.7
2021-06-01,28,12.1,29.7
2021-06-01,29,12.9,28.7
2021-06-01,30,13.6,28.5
2021-06-01,31,14.3,28.4
2021-06-01,32,14.5,30.9
2021-06-01,33,14.9,32.6
2021-06-01,34,15.6,33.0
2021-06-01,35,15.7,34.3
2021-06-01,36,16.3,33.4
2021-06-01,37,16.9,34.4
2021-06-01,38,17.8,34.6
2021-06-01,39,19.7,34.0
2021-06-01,40,21.7,33.2
2021-06-01,41,23.9,31.9
2021-06-01,42,25.9,31.5
2021-06-01,43,27.3,30.0
2021-06-01,44,28.9,29.1
2021-06-01,45,31.4,25.6
2021-06-01,46,34.0,22.0
2021-06-01,47,35.7,21.4
2021-06-01,48,37.5,22.0
2021-06-02,1,39.9,22.0
2021-06-02,2,41.0,22.1
2021-06-02,3,39.8,22.5
2021-06-02,4,39.2,22.8
2021-06-02,5,38.9,23.3
2021-06-02,6,38.9,23.9
2021-06-02,7,37.8,25.0
2021-06-02,8,37.1,26.3
2021-06-02,9,36.5,26.9
2021-06-02,10,35.6,27.8
2021-06-02,11,35.6,27.7
2021-06-02,12,34.8,28.3
2021-06-02,13,30.8,25.3
2021-06-02,14,27.6,29.3
2021-06-02,15,25.9,30.2
2021-06-02,16,24.8,30.5
2021-06-02,17,24.9,29.0
2021-06-02,18,25.1,27.5
2021-06-02,19,25.0,26.3
2021-06-02,20,25.0,26.0
2021-06-02,21,26.1,22.9
2021-06-02,22,26.6,22.0
2021-06-02,23,27.6,19.9
2021-06-02,24,28.2,19.4
2021-06-02,25,28.4,18.7
2021-06-02,26,29.1,17.8
2021-06-02,27,29.4,17.5
2021-06-02,28,29.5,17.4
2021-06-02,29,29.5,17.5
2021-06-02,30,29.6,17.5
2021-06-02,31,29.9,17.7
2021-06-02,32,30.1,18.2
2021-06-02,33,29.4,20.9
2021-06-02,34,25.2,32.3
2021-06-02,35,25.6,32.4
2021-06-02,36,26.0,33.6
2021-06-02,37,26.0,34.9
2021-06-02,38,26.2,36.7
2021-06-02,39,25.7,38.3
2021-06-02,40,25.6,39.2
2021-06-02,41,25.6,39.7
2021-06-02,42,23.5,41.2
2021-06-02,43,22.7,41.9
2021-06-02,44,22.3,42.3
2021-06-02,45,22.3,42.3
2021-06-02,46,22.8,40.8
2021-06-02,47,25.1,36.1
2021-06-02,48,27.3,32.1
2021-06-03,1,29.0,29.8
2021-06-03,2,30.0,27.6
2021-06-03,3,29.5,27.4
2021-06-03,4,28.8,27.8
2021-06-03,5,28.8,27.8
2021-06-03,6,28.8,27.5
2021-06-03,7,28.6,27.5
2021-06-03,8,28.2,27.5
2021-06-03,9,26.8,28.6
2021-06-03,10,27.2,29.4
2021-06-03,11,25.7,33.2
2021-06-03,12,24.2,36.1
2021-06-03,13,22.2,38.4
2021-06-03,14,19.9,42.4
2021-06-03,15,18.4,42.3
2021-06-03,16,17.5,43.6
2021-06-03,17,16.1,42.4
2021-06-03,18,14.7,42.7
2021-06-03,19,13.6,42.6
2021-06-03,20,13.6,41.9
2021-06-03,21,13.7,40.0
2021-06-03,22,13.5,39.1
2021-06-03,23,13.1,38.5
2021-06-03,24,12.8,37.9
2021-06-03,25,12.7,37.5
2021-06-03,26,13.2,36.3
2021-06-03,27,13.8,35.0
2021-06-03,28,13.7,34.1
2021-06-03,29,13.9,35.1
2021-06-03,30,14.4,34.7
2021-06-03,31,14.6,34.3
2021-06-03,32,14.7,35.1
2021-06-03,33,14.3,36.5
2021-06-03,34,14.4,38.0
2021-06-03,35,15.3,39.3
2021-06-03,36,15.8,40.0
2021-06-03,37,16.1,40.0
2021-06-03,38,15.9,41.0
2021-06-03,39,16.2,41.4
2021-06-03,40,17.3,42.0
2021-06-03,41,17.5,42.2
2021-06-03,42,17.3,42.5
2021-06-03,43,17.8,43.0
2021-06-03,44,17.3,43.0
2021-06-03,45,17.5,43.5
2021-06-03,46,18.6,41.4
2021-06-03,47,20.1,37.0
2021-06-03,48,20.3,33.8
2021-06-04,1,19.9,33.0
2021-06-04,2,19.3,32.0
2021-06-04,3,18.9,31.8
2021-06-04,4,19.0,31.3
2021-06-04,5,18.6,31.5
2021-06-04,6,18.1,31.5
2021-06-04,7,18.3,31.3
2021-06-04,8,17.9,31.3
2021-06-04,9,18.4,31.4
2021-06-04,10,18.2,31.3
2021-06-04,11,18.0,34.3
2021-06-04,12,16.0,36.8
2021-06-04,13,14.1,40.4
2021-06-04,14,12.9,43.2
2021-06-04,15,11.9,42.2
2021-06-04,16,11.5,42.3
2021-06-04,17,11.3,41.6
2021-06-04,18,11.5,41.4
2021-06-04,19,11.9,40.2
2021-06-04,20,11.9,40.7
2021-06-04,21,11.8,41.0
2021-06-04,22,11.5,40.6
2021-06-04,23,10.9,40.3
2021-06-04,24,10.5,40.0
2021-06-04,25,10.1,39.5
2021-06-04,26,10.1,38.5
2021-06-04,27,10.2,38.1
2021-06-04,28,10.4,38.0
2021-06-04,29,10.0,37.6
2021-06-04,30,9.5,38.3
2021-06-04,31,9.7,38.2
2021-06-04,32,10.1,38.6
2021-06-04,33,10.3,39.2
2021-06-04,34,10.4,40.5
2021-06-04,35,10.5,41.8
2021-06-04,36,10.9,42.2
2021-06-04,37,11.2,42.9
2021-06-04,38,11.3,43.5
2021-06-04,39,10.9,44.5
2021-06-04,40,10.6,45.2
2021-06-04,41,9.8,46.6
2021-06-04,42,9.0,48.4
2021-06-04,43,8.7,48.6
2021-06-04,44,8.3,49.0
2021-06-04,45,7.8,49.5
2021-06-04,46,7.5,48.7
2021-06-04,47,7.6,47.9
2021-06-04,48,8.1,45.4
2021-06-05,1,8.5,43.7
2021-06-05,2,8.4,42.5
2021-06-05,3,8.4,41.9
2021-06-05,4,8.6,41.1
2021-06-05,5,8.6,40.8
2021-06-05,6,9.1,39.8
2021-06-05,7,9.4,39.7
2021-06-05,8,9.6,39.3
2021-06-05,9,9.6,39.5
2021-06-05,10,10.3,38.8
2021-06-05,11,10.7,38.7
2021-06-05,12,10.5,38.2
2021-06-05,13,10.4,37.2
2021-06-05,14,10.2,36.1
2021-06-05,15,9.5,35.8
2021-06-05,16,8.2,36.3
2021-06-05,17,7.8,37.2
2021-06-05,18,7.4,36.4
2021-06-05,19,6.9,35.2
2021-06-05,20,6.8,33.9
2021-06-05,21,7.1,32.5
2021-06-05,22,7.5,31.5
2021-06-05,23,7.4,30.8
2021-06-05,24,7.2,30.7
2021-06-05,25,6.9,29.4
2021-06-05,26,7.0,29.1
2021-06-05,27,7.3,29.2
2021-06-05,28,7.7,28.5
2021-06-05,29,7.8,28.3
2021-06-05,30,8.2,28.2
2021-06-05,31,8.7,29.4
2021-06-05,32,9.0,31.1
2021-06-05,33,8.8,33.3
2021-06-05,34,8.6,35.7
2021-06-05,35,8.7,38.1
2021-06-05,36,8.7,39.9
2021-06-05,37,8.8,40.7
2021-06-05,38,8.7,41.7
2021-06-05,39,8.5,42.0
2021-06-05,40,8.2,43.1
2021-06-05,41,8.0,44.0
2021-06-05,42,7.7,45.1
2021-06-05,43,7.6,45.6
2021-06-05,44,7.4,46.1
2021-06-05,45,6.9,46.2
2021-06-05,46,7.3,45.0
2021-06-05,47,7.7,43.5
2021-06-05,48,7.9,41.4
2021-06-06,1,7.7,40.3
2021-06-06,2,7.1,39.2
2021-06-06,3,7.2,38.6
2021-06-06,4,7.2,38.2
2021-06-06,5,7.6,38.3
2021-06-06,6,7.9,37.9
2021-06-06,7,8.0,37.9
2021-06-06,8,7.8,37.8
2021-06-06,9,7.4,38.2
2021-06-06,10,7.6,37.5
2021-06-06,11,7.7,37.8
2021-06-06,12,7.3,37.8
2021-06-06,13,7.2,36.6
2021-06-06,14,6.8,36.5
2021-06-06,15,6.0,37.6
2021-06-06,16,5.2,39.3
2021-06-06,17,4.6,40.7
2021-06-06,18,4.2,42.4
2021-06-06,19,3.6,42.8
2021-06-06,20,3.3,43.1
2021-06-06,21,3.1,43.1
2021-06-06,22,3.1,43.1
2021-06-06,23,3.0,42.3
2021-06-06,24,2.9,42.2
2021-06-06,25,2.9,41.2
2021-06-06,26,2.8,40.3
2021-06-06,27,2.9,39.1
2021-06-06,28,3.2,39.4
2021-06-06,29,3.4,39.1
2021-06-06,30,3.6,39.2
2021-06-06,31,3.7,39.6
2021-06-06,32,3.7,40.2
2021-06-06,33,3.6,41.5
2021-06-06,34,3.5,42.8
2021-06-06,35,3.2,44.3
2021-06-06,36,2.7,44.5
2021-06-06,37,2.6,45.6
2021-06-06,38,2.6,46.9
2021-06-06,39,2.4,48.1
2021-06-06,40,2.2,49.5
2021-06-06,41,2.2,50.3
2021-06-06,42,2.1,51.1
2021-06-06,43,2.1,51.3
2021-06-06,44,2.2,51.8
2021-06-06,45,2.3,52.1
2021-06-06,46,2.5,50.2
2021-06-06,47,2.7,48.1
2021-06-06,48,2.6,45.2
2021-06-07,1,2.6,43.4
2021-06-07,2,2.7,42.7
2021-06-07,3,2.7,41.8
2021-06-07,4,2.7,41.5
2021-06-07,5,2.9,41.9
2021-06-07,6,3.0,41.7
2021-06-07,7,3.4,42.1
2021-06-07,8,4.0,42.1
2021-06-07,9,4.3,43.1
2021-06-07,10,4.5,42.9
2021-06-07,11,4.5,45.7
2021-06-07,12,4.6,47.7
2021-06-07,13,4.2,50.4
2021-06-07,14,3.8,52.2
2021-06-07,15,3.6,49.1
2021-06-07,16,3.6,49.7
2021-06-07,17,3.6,49.2
2021-06-07,18,3.5,48.9
2021-06-07,19,3.5,48.1
2021-06-07,20,3.7,47.3
2021-06-07,21,4.0,45.8
2021-06-07,22,4.2,44.8
2021-06-07,23,4.7,43.5
2021-06-07,24,5.1,42.3
2021-06-07,25,5.6,41.6
2021-06-07,26,5.8,40.5
2021-06-07,27,6.4,40.1
2021-06-07,28,7.4,40.4
2021-06-07,29,8.8,40.0
2021-06-07,30,9.9,38.8
2021-06-07,31,10.9,37.8
2021-06-07,32,11.8,38.3
2021-06-07,33,12.0,40.9
2021-06-07,34,12.5,41.9
2021-06-07,35,12.4,41.7
2021-06-07,36,12.8,42.1
2021-06-07,37,13.6,42.9
2021-06-07,38,14.6,43.2
2021-06-07,39,15.3,43.0
2021-06-07,40,15.4,43.9
2021-06-07,41,15.2,45.9
2021-06-07,42,15.5,46.9
2021-06-07,43,15.9,46.5
2021-06-07,44,17.1,44.9
2021-06-07,45,17.8,44.3
2021-06-07,46,19.6,40.8
2021-06-07,47,21.6,32.9
2021-06-07,48,22.3,29.0
2021-06-08,1,22.5,28.9
2021-06-08,2,22.6,28.6
2021-06-08,3,21.7,29.5
2021-06-08,4,20.4,30.1
2021-06-08,5,20.0,29.9
2021-06-08,6,19.3,30.5
2021-06-08,7,18.8,31.6
2021-06-08,8,18.3,31.9
2021-06-08,9,18.5,31.2
2021-06-08,10,18.7,30.4
2021-06-08,11,17.7,31.0
2021-06-08,12,16.2,33.1
2021-06-08,13,13.4,39.8
2021-06-08,14,11.4,43.6
2021-06-08,15,9.9,43.1
2021-06-08,16,9.1,42.6
2021-06-08,17,9.0,40.9
2021-06-08,18,9.4,38.3
2021-06-08,19,9.2,37.8
2021-06-08,20,9.0,37.0
2021-06-08,21,8.7,36.4
2021-06-08,22,9.1,35.2
2021-06-08,23,9.6,34.1
2021-06-08,24,10.6,32.4
2021-06-08,25,10.8,31.8
2021-06-08,26,11.2,31.0
2021-06-08,27,11.4,29.6
2021-06-08,28,12.1,28.5
2021-06-08,29,12.3,29.5
2021-06-08,30,12.8,29.9
2021-06-08,31,13.1,30.1
2021-06-08,32,13.2,31.5
2021-06-08,33,13.0,33.2
2021-06-08,34,12.7,35.4
2021-06-08,35,12.9,36.6
2021-06-08,36,12.3,37.9
2021-06-08,37,12.6,38.2
2021-06-08,38,13.4,38.5
2021-06-08,39,13.5,39.6
2021-06-08,40,13.8,40.3
2021-06-08,41,14.0,41.4
2021-06-08,42,14.4,42.7
2021-06-08,43,14.6,43.4
2021-06-08,44,14.7,43.4
2021-06-08,45,15.5,43.6
2021-06-08,46,17.0,40.6
2021-06-08,47,18.6,35.1
2021-06-08,48,20.4,30.7
2021-06-09,1,21.1,29.5
2021-06-09,2,21.8,28.4
2021-06-09,3,21.4,29.3
2021-06-09,4,20.7,29.3
2021-06-09,5,20.3,30.8
2021-06-09,6,21.7,28.9
2021-06-09,7,23.3,27.6
2021-06-09,8,22.9,27.9
2021-06-09,9,22.7,27.8
2021-06-09,10,23.4,26.9
2021-06-09,11,23.3,28.7
2021-06-09,12,23.0,29.2
2021-06-09,13,21.5,32.5
2021-06-09,14,19.9,34.1
2021-06-09,15,18.0,34.2
2021-06-09,16,17.1,34.6
2021-06-09,17,16.9,33.8
2021-06-09,18,17.1,32.8
2021-06-09,19,17.2,31.4
2021-06-09,20,17.8,29.9
2021-06-09,21,17.5,29.6
2021-06-09,22,18.5,28.2
2021-06-09,23,19.1,26.1
2021-06-09,24,19.0,25.4
2021-06-09,25,19.3,24.9
2021-06-09,26,19.8,24.6
2021-06-09,27,21.1,24.3
2021-06-09,28,21.8,24.3
2021-06-09,29,22.7,24.6
2021-06-09,30,23.1,25.0
2021-06-09,31,23.4,26.6
2021-06-09,32,22.9,28.2
2021-06-09,33,24.0,28.8
2021-06-09,34,24.5,29.3
2021-06-09,35,24.3,29.3
2021-06-09,36,24.9,29.6
2021-06-09,37,23.7,30.8
2021-06-09,38,22.8,32.0
2021-06-09,39,22.8,32.9
2021-06-09,40,22.5,33.3
2021-06-09,41,22.2,33.7
2021-06-09,42,23.1,34.4
2021-06-09,43,23.0,35.1
2021-06-09,44,22.5,35.8
2021-06-09,45,22.5,36.4
2021-06-09,46,22.7,34.5
2021-06-09,47,23.6,30.3
2021-06-09,48,24.4,27.6
2021-06-10,1,24.1,26.0
2021-06-10,2,25.0,24.3
2021-06-10,3,26.4,22.7
2021-06-10,4,27.1,21.0
