settlement_datetime,settlement_date,settlement_period,ssp_actual,ssp_winsorised,actual_daily_level,pred_level_q50,pred_level_q10,pred_level_q90,pred_deviation,ssp_q50,ssp_q10,ssp_q90,ssp_predicted
2026-09-13 11:00:00,2026-09-13,23,219.99,219.99,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-34.457312194170825,103.43186797281142,43.353828190714395,128.95251190145268,103.43186797281142
2026-09-13 11:30:00,2026-09-13,24,219.99,219.99,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-32.70341911573285,105.18576105124939,45.10772126915237,130.70640497989066,105.18576105124939
2026-09-13 12:00:00,2026-09-13,25,219.99,219.99,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-39.14242492202565,98.7467552449566,38.66871546285957,124.26739917359788,98.7467552449566
2026-09-13 12:30:00,2026-09-13,26,219.99,219.99,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-41.17736381085647,96.71181635612578,36.63377657402875,122.23246028476706,96.71181635612578
2026-09-13 13:00:00,2026-09-13,27,219.99,219.99,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-23.381381349567725,114.50779881741451,54.429759035317495,140.0284427460558,114.50779881741451
2026-09-13 13:30:00,2026-09-13,28,161.3,161.3,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-25.059118576965915,112.83006159001633,52.752021807919306,138.3507055186576,112.83006159001633
2026-09-13 14:00:00,2026-09-13,29,165.0,165.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-43.599096596868186,94.29008357011406,34.212043788017034,119.81072749875534,94.29008357011406
2026-09-13 14:30:00,2026-09-13,30,170.79478195827136,170.79478195827136,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-32.24622873784404,105.64295142913821,45.56491164704118,131.16359535777949,105.64295142913821
2026-09-13 15:00:00,2026-09-13,31,269.0,269.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-23.764722056296726,114.12445811068551,54.046418328588494,139.6451020393268,114.12445811068551
2026-09-13 15:30:00,2026-09-13,32,245.0,245.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-15.910515659782055,121.9786645072002,61.900624725103164,147.49930843584147,121.9786645072002
2026-09-13 16:00:00,2026-09-13,33,276.0,276.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-12.960166063402431,124.92901410357982,64.8509743214828,150.4496580322211,124.92901410357982
2026-09-13 16:30:00,2026-09-13,34,276.5,276.5,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,10.955220927389151,148.8444010943714,88.76636131227437,174.36504502301267,148.8444010943714
2026-09-13 17:00:00,2026-09-13,35,276.0,276.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,30.93960304096408,168.82878320794632,108.7507434258493,194.3494271365876,168.82878320794632
2026-09-13 17:30:00,2026-09-13,36,276.0,276.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,31.67901740198156,169.5681975689638,109.49015778686677,195.08884149760507,169.5681975689638
2026-09-13 18:00:00,2026-09-13,37,276.0,276.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,49.080809010845485,186.96998917782773,126.8919493957307,212.490633106469,186.96998917782773
2026-09-13 18:30:00,2026-09-13,38,245.0,245.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,43.99040410340781,181.87958427039007,121.80154448829303,207.40022819903135,181.87958427039007
2026-09-13 19:00:00,2026-09-13,39,276.8,276.8,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,46.410862222048145,184.30004238903038,124.22200260693336,209.82068631767166,184.30004238903038
2026-09-13 19:30:00,2026-09-13,40,221.0,221.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,52.92923159863049,190.81841176561272,130.7403719835157,216.339055694254,190.81841176561272
2026-09-13 20:00:00,2026-09-13,41,228.25319633736564,228.25319633736564,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,36.90856222354011,174.79774239052236,114.71970260842534,200.31838631916364,174.79774239052236
2026-09-13 20:30:00,2026-09-13,42,226.0,226.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,25.098312612239695,162.98749277922195,102.90945299712492,188.50813670786323,162.98749277922195
2026-09-13 21:00:00,2026-09-13,43,220.0,220.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,12.586784202961917,150.47596436994417,90.39792458784714,175.99660829858544,150.47596436994417
2026-09-13 21:30:00,2026-09-13,44,220.0,220.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,3.4876902377945984,141.37687040477684,81.29883062267982,166.89751433341812,141.37687040477684
2026-09-13 22:00:00,2026-09-13,45,220.0,220.0,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-6.182979458696874,131.70620070828537,71.62816092618834,157.22684463692664,131.70620070828537
2026-09-13 22:30:00,2026-09-13,46,151.01,151.01,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-0.6726716578664643,137.21650850911578,77.13846872701876,162.73715243775706,137.21650850911578
2026-09-13 23:00:00,2026-09-13,47,219.25,219.25,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,-0.5908051134673912,137.29837505351486,77.22033527141782,162.81901898215614,137.29837505351486
2026-09-13 23:30:00,2026-09-13,48,144.49,144.49,211.1989075767423,137.88918016698224,77.81114038488522,163.40982409562352,4.7060447679548725,142.5952249349371,82.5171851528401,168.11586886357838,142.5952249349371
2026-09-14 00:00:00,2026-09-14,1,215.0,215.0,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,0.9894273172466783,137.5102098639305,83.28370666722836,160.44654449274523,137.5102098639305
2026-09-14 00:30:00,2026-09-14,2,219.25,219.25,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,0.4361045002608122,136.95688704694464,82.73038385024249,159.89322167575938,136.95688704694464
2026-09-14 01:00:00,2026-09-14,3,223.75,223.75,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-1.753835985040404,134.7669465616434,80.54044336494127,157.70328119045814,134.7669465616434
2026-09-14 01:30:00,2026-09-14,4,215.0,215.0,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,2.6115642682347002,139.13234681491852,84.90584361821638,162.06868144373325,139.13234681491852
2026-09-14 02:00:00,2026-09-14,5,220.0,220.0,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-0.0655229661307421,136.45525958055308,82.22875638385094,159.3915942093678,136.45525958055308
2026-09-14 02:30:00,2026-09-14,6,187.86406489851552,187.86406489851552,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-11.809571142700166,124.71121140398365,70.48470820728151,147.64754603279837,124.71121140398365
2026-09-14 03:00:00,2026-09-14,7,220.0,220.0,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-19.718550441361835,116.80223210532199,62.575728908619844,139.73856673413673,116.80223210532199
2026-09-14 03:30:00,2026-09-14,8,135.0,135.0,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-24.202007744185515,112.3187748024983,58.092271605796164,135.25510943131303,112.3187748024983
2026-09-14 04:00:00,2026-09-14,9,135.25,135.25,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-27.038531347950546,109.48225119873328,55.25574800203113,132.41858582754801,109.48225119873328
2026-09-14 04:30:00,2026-09-14,10,145.86,145.86,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-19.149560165856045,117.37122238082777,63.144719184125634,140.3075570096425,117.37122238082777
2026-09-14 05:00:00,2026-09-14,11,195.0,195.0,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-0.38740219981666224,136.13338034686717,81.90687715016502,159.0697149756819,136.13338034686717
2026-09-14 05:30:00,2026-09-14,12,195.54,195.54,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,6.468011450648116,142.98879399733192,88.7622908006298,165.92512862614666,142.98879399733192
2026-09-14 06:00:00,2026-09-14,13,176.61,176.61,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-4.22875997334512,132.2920225733387,78.06551937663656,155.22835720215343,132.2920225733387
2026-09-14 06:30:00,2026-09-14,14,174.52103830210132,174.52103830210132,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,6.877496829350304,143.3982793760341,89.17177617933199,166.33461400484885,143.3982793760341
2026-09-14 07:00:00,2026-09-14,15,240.0,240.0,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,29.46524971607871,165.98603226276254,111.7595290660604,188.92236689157727,165.98603226276254
2026-09-14 07:30:00,2026-09-14,16,240.0,240.0,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,23.76137516311703,160.28215770980086,106.05565451309872,183.2184923386156,160.28215770980086
2026-09-14 08:00:00,2026-09-14,17,235.89,235.89,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,22.674823624539073,159.1956061712229,104.96910297452075,182.13194080003763,159.1956061712229
2026-09-14 08:30:00,2026-09-14,18,217.0,217.0,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,26.681874979734445,163.20265752641825,108.97615432971612,186.13899215523298,163.20265752641825
2026-09-14 09:00:00,2026-09-14,19,240.0,240.0,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-10.56433948027958,125.95644306640423,71.7299398697021,148.89277769521897,125.95644306640423
2026-09-14 09:30:00,2026-09-14,20,230.0,230.0,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-14.052386151702924,122.4683963949809,68.24189319827876,145.40473102379562,122.4683963949809
2026-09-14 10:00:00,2026-09-14,21,210.0,210.0,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-17.638928613493817,118.88185393319,64.65535073648786,141.81818856200474,118.88185393319
2026-09-14 10:30:00,2026-09-14,22,145.01,145.01,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-25.00003640736147,111.52074613932234,57.29424294262021,134.45708076813708,111.52074613932234
2026-09-14 11:00:00,2026-09-14,23,159.93,159.93,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-18.201254650205676,118.31952789647815,64.09302469977601,141.25586252529288,118.31952789647815
2026-09-14 11:30:00,2026-09-14,24,145.87,145.87,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-26.41527861061543,110.10550393606839,55.87900073936625,133.0418385648831,110.10550393606839
2026-09-14 12:00:00,2026-09-14,25,139.87,139.87,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-22.19787646733448,114.32290607934934,60.0964028826472,137.25924070816407,114.32290607934934
2026-09-14 12:30:00,2026-09-14,26,133.1,133.1,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-22.403612223390766,114.11717032329305,59.89066712659091,137.0535049521078,114.11717032329305
2026-09-14 13:00:00,2026-09-14,27,134.0,134.0,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-27.04342392800018,109.47735861868364,55.2508554219815,132.41369324749837,109.47735861868364
2026-09-14 13:30:00,2026-09-14,28,135.5,135.5,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-24.060380047393302,112.46040249929052,58.23389930258838,135.39673712810526,112.46040249929052
2026-09-14 14:00:00,2026-09-14,29,133.2,133.2,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-15.829615742196301,120.69116680448752,66.46466360778538,143.62750143330226,120.69116680448752
2026-09-14 14:30:00,2026-09-14,30,133.2,133.2,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-16.288194433796896,120.23258811288693,66.00608491618479,143.16892274170166,120.23258811288693
2026-09-14 15:00:00,2026-09-14,31,133.2,133.2,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-6.064169793027188,130.45661275365663,76.23010955695449,153.39294738247136,130.45661275365663
2026-09-14 15:30:00,2026-09-14,32,133.2,133.2,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,-5.620380800103285,130.90040174658054,76.67389854987839,153.83673637539528,130.90040174658054
2026-09-14 16:00:00,2026-09-14,33,135.5,135.5,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,0.7191404202099101,137.23992296689372,83.01341977019159,160.17625759570845,137.23992296689372
2026-09-14 16:30:00,2026-09-14,34,146.44,146.44,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,0.23171585904736608,136.7524984057312,82.52599520902905,159.68883303454592,136.7524984057312
2026-09-14 17:00:00,2026-09-14,35,179.34,179.34,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,24.20782101280475,160.72860355948856,106.50210036278642,183.6649381883033,160.72860355948856
2026-09-14 17:30:00,2026-09-14,36,179.0,179.0,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,33.37796428881999,169.8987468355038,115.67224363880166,192.83508146431853,169.8987468355038
2026-09-14 18:00:00,2026-09-14,37,269.5,269.5,193.18802298334617,136.52078254668382,82.29427934998168,159.45711717549855,46.28201412465658,182.8027966713404,128.57629347463825,205.73913130015512,182.8027966713404
